reviewer_score,id
7.15,327122
7.68,43834
8.6,363995
8.14,244854
9.24,151318
9.42,208745
9.27,504011
8.83,189037
5.05,104473
7.09,260134
8.27,304425
6.94,236924
8.71,503894
9.52,289051
9.08,447286
8.48,218063
9.34,419947
8.96,323593
8.33,977
8.68,142878
8.82,387308
6.13,6208
7.41,273084
6.78,509303
7.25,387723
9.32,484116
5.3,334072
9.21,502404
9.17,413894
7.3,442651
8.07,509845
9.17,200814
7.94,416799
8.43,191963
8.24,430258
7.86,392207
5.85,8218
6.33,26787
7.92,361655
8.9,455340
6.97,81946
7.69,113194
5.06,104201
9.51,39589
8.84,372697
6.02,406570
6.4,255633
9.44,177246
7.09,152771
8.64,360836
8.25,249624
8.37,502647
9.24,290777
7.49,483551
7.4,137518
8.29,1188
8.49,27042
9.14,233583
8.2,205752
7.6,369976
9.03,199520
8.2,310090
8.08,407024
8.22,96845
9.1,399683
8.35,80241
9.2,386670
8.9,29945
6.93,442390
8.79,76866
9.45,399628
9.51,330220
8.03,34425
9.26,466478
6.5,8644
8.89,4891
8.88,410635
6.86,43938
8.98,461791
9.83,293615
6.86,155858
8.99,466799
7.5,123586
9.13,57380
8.41,291861
8.14,55843
9.04,473906
6.0,165775
5.06,333423
7.45,163076
6.79,49802
9.43,187833
6.51,212837
9.22,494159
6.75,81275
8.89,378270
8.1,88357
8.22,414705
5.39,275303
9.27,328319
8.38,293711
8.66,311057
9.19,377999
8.05,461339
9.83,16460
8.45,90040
9.43,14763
7.26,47752
8.43,164708
7.66,333035
9.01,202675
9.13,297828
7.25,215458
5.29,303662
7.92,37247
8.56,305091
8.28,135187
8.33,420944
7.59,477180
5.09,118007
7.7,11006
9.68,204208
8.57,491507
9.41,459178
7.03,14681
8.77,427517
8.03,321737
8.73,326305
9.35,348921
8.4,296463
9.21,189618
6.17,267510
9.13,211577
7.92,399434
6.58,253895
9.08,438624
9.05,502364
7.76,392688
6.13,40810
9.16,243949
7.83,416000
8.64,355864
6.21,225386
9.39,183096
9.34,166546
9.44,457330
9.19,323948
8.4,134236
8.18,383506
6.81,150303
8.29,412588
8.89,474436
8.63,489164
6.49,64189
9.47,239418
7.84,477938
4.94,453390
3.41,297532
8.36,344209
8.07,46983
6.42,276567
8.9,102908
9.44,98555
4.23,315571
6.57,124910
6.82,263472
8.56,394965
5.67,99580
9.14,352529
8.54,140256
8.58,34712
7.9,377700
8.89,395404
9.72,181312
8.95,451440
8.32,44672
6.52,353899
9.31,298478
4.63,162599
8.1,113203
8.28,187713
8.71,312238
8.03,155781
9.39,31835
7.1,211931
7.17,488915
7.66,277817
8.81,407876
8.86,212162
6.36,54121
7.8,247957
9.31,247354
7.57,461219
7.93,278511
8.86,270183
8.84,289803
8.27,432881
8.72,133593
8.21,397276
7.46,326857
7.91,443229
7.01,317840
7.54,60320
8.0,92450
8.34,163970
7.15,319678
8.61,187459
9.35,153586
8.6,483916
8.54,88690
7.99,290849
6.94,217714
7.83,415679
9.01,139434
5.52,242596
7.78,175724
8.54,471787
8.18,235015
8.65,341995
7.7,386303
8.57,179770
7.13,103479
5.89,247827
9.26,101643
9.48,487277
8.53,409271
9.01,288068
7.92,294629
9.31,413724
8.68,439119
8.46,339735
7.81,103818
8.86,142066
9.22,447190
9.32,14989
8.69,504152
7.08,513974
8.51,461034
7.6,175938
8.76,349859
7.64,185725
6.8,124683
8.77,445332
6.6,212846
6.4,261375
8.38,515187
8.22,103931
8.51,203031
5.89,271931
5.65,436103
9.3,122305
8.5,31326
9.17,324309
5.67,78581
9.37,356537
7.62,353397
8.05,162875
7.71,394029
8.51,348699
7.78,109676
7.09,35077
7.85,311532
6.31,394696
7.5,88316
9.07,447532
7.29,92655
8.51,311326
7.57,217957
7.35,260748
7.92,280507
9.04,377514
9.1,398895
8.61,437694
8.16,142666
8.91,422744
8.71,282794
9.14,305341
6.71,176293
7.78,343011
6.87,102772
4.63,127175
7.29,292365
8.82,52933
6.21,408657
9.25,44698
8.49,391485
7.09,95540
9.35,454076
6.54,447665
6.99,459285
9.25,116454
9.6,484434
8.2,468563
9.06,231542
6.96,400589
6.69,480312
7.4,108573
6.86,333876
7.45,86382
7.73,450572
8.83,125316
7.66,458975
9.65,266416
8.61,169752
8.37,192989
7.47,25317
8.03,183404
7.22,383431
6.98,159131
8.72,151509
8.94,501786
7.26,51692
8.66,354266
9.01,384195
8.2,13373
6.66,77441
8.88,146208
7.55,353461
9.45,10297
8.99,33456
9.24,313020
9.7,31880
5.59,207966
7.63,465297
6.79,472153
7.84,166600
8.28,358377
7.88,142259
4.23,254602
5.27,301030
6.88,119997
7.57,184618
9.15,103466
7.1,268931
8.22,331475
5.51,513303
8.77,79800
7.89,434253
5.24,406513
8.57,308748
9.25,221565
4.45,363483
7.25,408296
7.98,446975
8.6,197268
8.87,255257
5.32,133469
8.7,76692
9.0,47426
9.11,484509
7.57,163752
7.51,30740
8.6,331274
8.37,92967
7.8,36672
7.89,273160
9.32,479428
8.87,258099
9.18,431714
7.37,51533
7.01,290679
4.81,244358
6.75,444407
7.1,473826
8.6,279827
9.31,202876
8.4,113136
9.21,499129
6.9,427372
5.98,81543
4.3,115479
7.05,477663
8.04,447971
9.06,118047
9.29,138582
9.39,1550
7.44,190316
9.53,181217
9.37,326319
7.67,389559
8.8,55395
8.49,122005
9.44,449600
7.42,156700
4.93,59873
7.23,126886
8.57,321615
5.04,337770
8.14,155793
8.74,29484
7.96,27854
6.11,397806
9.42,478846
7.06,50283
6.35,382385
4.28,162833
8.56,462629
9.04,148853
8.15,171967
6.98,491548
6.5,358024
7.56,226294
7.61,350686
8.56,125359
7.97,416949
7.15,138462
6.41,303804
9.04,151777
9.9,424447
8.29,39273
9.57,356135
8.65,368057
6.61,210265
6.94,4109
7.59,144924
6.79,1032
9.12,212545
9.67,211138
6.19,300613
9.57,177136
6.24,485490
8.92,308815
8.82,188136
9.6,256721
9.3,192112
7.54,291369
7.98,135752
9.48,451664
9.42,392819
9.31,362381
8.78,476295
8.23,48336
8.25,345921
8.51,262237
4.27,38660
9.38,507706
8.71,451582
8.13,416186
7.52,157153
7.58,471824
6.47,286862
8.33,358106
8.53,23114
8.61,475067
8.41,400858
7.25,489222
9.47,189657
8.31,63395
7.35,499032
7.7,421975
7.13,325561
8.93,155652
5.28,376196
7.41,12242
9.02,90287
4.58,485025
9.6,236938
7.64,108861
7.82,134031
8.04,384665
8.7,441439
7.39,406424
9.38,479034
8.16,400033
5.37,462311
9.41,374113
8.08,198109
8.78,365471
7.89,486451
7.38,486333
9.46,182136
8.92,9464
7.32,27187
6.59,23425
5.19,131575
9.14,122991
8.74,82898
8.63,434823
8.7,201730
9.5,61819
9.02,332873
8.51,451709
7.64,151566
6.44,458169
9.42,317919
6.09,174626
8.16,282050
8.23,76430
7.97,490836
9.58,209077
9.25,210988
6.26,442694
9.38,365309
8.06,193389
5.55,342976
5.86,394913
9.2,479949
7.93,28826
7.35,275112
9.34,449762
7.4,448092
8.65,200212
9.56,466052
9.33,181503
9.46,48684
9.05,101583
7.42,326131
8.46,197102
7.76,372790
9.44,189410
7.43,110990
7.77,97792
7.05,434505
6.9,218296
8.437999999999999,428892
9.27,227543
6.43,232250
7.93,492969
9.03,398173
8.84,383776
8.38,77559
9.13,117779
7.99,219974
6.17,214653
5.99,498407
6.55,299828
7.47,469576
7.79,264922
8.35,141886
8.55,18221
8.5,457641
6.91,460749
7.91,413517
7.13,100043
7.45,236300
9.56,393438
9.26,327627
8.97,240998
8.51,46975
9.45,458726
9.62,101568
6.98,36488
8.53,410199
9.55,14773
6.82,280485
7.27,442044
9.08,56278
7.59,465021
9.03,325811
7.87,54978
7.86,245647
6.45,323140
8.9,443690
8.25,24761
6.39,485497
9.27,340332
7.44,34810
8.16,402053
9.3,482094
9.04,374783
9.78,470438
7.23,369291
7.55,116025
8.73,329150
8.24,292141
8.16,88055
8.7,469878
8.34,98219
8.83,216144
5.31,115276
5.22,66227
7.55,102898
7.62,206642
8.86,242257
9.7,17504
5.78,115270
8.56,454038
8.14,172420
8.92,360695
9.04,205661
8.91,380052
9.05,173389
7.11,387289
8.19,435461
4.84,177735
8.15,191655
3.89,401987
9.56,331905
9.08,148926
9.63,16217
5.29,485018
8.26,180521
7.28,203023
9.15,401730
9.53,181270
6.94,33116
5.9,155725
7.62,417161
8.39,162209
7.46,307319
5.09,499329
9.7,283892
5.42,217486
9.13,494149
8.74,367710
9.24,88866
4.87,394415
7.22,10337
8.71,379619
7.68,486182
8.41,38135
9.08,300118
9.48,57317
7.74,53043
6.68,416522
7.07,179939
7.36,257005
6.89,361000
9.21,455930
9.06,142293
6.18,259647
8.38,45390
7.47,292650
7.71,269484
9.51,46676
8.39,148018
6.72,492455
6.97,140504
9.07,322225
4.83,131737
8.16,400417
3.7,157891
8.27,80208
7.18,220750
8.77,427638
7.23,105833
7.9,185561
8.72,288300
6.75,350848
8.24,494594
9.43,61343
9.19,435400
8.99,190305
8.18,74853
8.25,443949
9.4,86172
9.35,96869
8.46,194588
8.18,39100
7.04,193773
7.99,125825
6.94,377834
7.64,390703
7.1,233628
8.66,321158
5.2,359628
7.09,60643
7.45,400974
9.52,234632
6.66,492854
6.36,387759
7.96,343805
7.79,427923
7.93,32339
6.4,120415
7.25,69332
8.6,380330
7.99,109114
9.1,387458
8.68,501168
7.49,483136
9.11,298703
9.62,454473
8.66,293853
8.21,212884
4.71,288501
9.7,482351
8.14,133022
7.28,428076
8.07,111014
8.0,354786
7.46,505676
7.77,118145
8.69,456715
7.54,37974
7.26,382159
8.57,260256
8.79,375124
7.42,47905
7.38,321704
8.17,93178
7.19,463689
8.76,308061
7.28,129900
6.62,208564
5.59,245629
7.47,110584
7.33,307420
4.84,195966
8.75,403293
9.39,82893
7.91,498913
9.47,367600
7.17,245059
8.3,276118
7.67,501753
7.54,149434
9.42,101514
8.48,277517
8.97,303486
7.02,373315
7.81,513477
8.95,322037
8.85,34345
7.15,294599
4.8,380019
7.27,381082
8.83,399221
7.89,507191
7.25,169497
9.1,107718
8.31,504117
8.72,75279
8.07,458225
9.29,500281
9.01,229115
7.9,350962
8.58,116631
7.98,180997
8.17,48903
6.49,396763
9.12,200216
7.06,214393
9.41,189529
9.28,433338
7.39,114552
8.77,337873
7.13,267091
8.65,410075
6.09,498100
6.88,215576
6.62,210832
8.48,242701
8.93,287869
8.62,347400
9.44,234505
5.28,99788
7.94,510952
9.14,340196
8.65,345646
9.19,111893
9.5,311790
7.42,38784
9.22,93815
5.23,255384
8.1,220557
8.91,501305
7.92,336590
8.61,296684
7.36,144727
9.07,26366
9.08,149558
6.99,9003
9.3,188575
8.49,159346
8.51,81885
4.76,67418
7.14,346499
7.8,417178
7.31,512687
6.09,503373
5.06,223486
8.54,181411
6.51,117451
8.18,150976
6.85,256839
9.18,117046
5.9,59901
7.88,452390
7.32,418214
7.68,308381
8.37,223606
6.2,505396
7.22,155726
7.82,447832
8.31,155121
6.53,403291
7.92,74748
7.05,492193
8.7,231455
9.24,194327
8.02,415293
9.32,250542
9.58,178301
8.66,132134
7.85,12663
9.56,469037
8.65,160778
7.09,112400
8.53,134758
8.4,449592
9.56,412730
8.72,313284
9.47,292170
9.28,250675
7.91,249992
9.54,469159
7.53,140545
9.34,449936
7.78,486983
7.65,494136
6.93,309588
8.9,204338
9.28,273871
8.42,56070
7.4,318197
9.25,191690
7.8,8180
5.53,52749
8.23,213467
9.14,29217
6.5,243642
8.56,332883
8.06,78050
8.81,431766
9.28,230808
8.87,97618
5.87,131730
8.14,468768
7.36,275934
9.37,40632
9.14,509256
9.26,362303
9.57,171321
7.36,387288
7.74,9600
8.06,471066
9.46,148233
8.89,212766
9.17,305535
9.21,168163
7.47,2796
6.95,388311
7.71,159383
7.49,270349
9.09,400820
5.05,325134
8.53,328075
9.31,406867
7.58,35054
8.69,326881
8.83,80381
5.65,399162
7.26,305885
7.91,82061
7.76,346081
8.82,251654
8.33,446215
7.96,52596
9.73,362392
9.28,303441
9.3,181444
8.48,192030
9.1,359278
8.4,485724
8.24,153507
8.7,405993
8.81,408871
7.61,317909
8.65,450846
7.58,230511
8.02,430231
7.36,276535
8.9,437894
9.4,337803
8.56,450653
5.68,169115
8.16,150439
8.24,270363
8.81,150060
8.53,137235
5.48,115299
7.09,362047
7.73,238595
7.58,27142
9.52,356340
9.51,81614
9.71,14904
7.2,427621
7.98,454380
9.36,49362
8.71,329090
7.08,409748
8.64,413571
8.41,168426
8.73,404853
8.46,385970
7.26,104535
5.87,295358
8.35,275815
5.59,131851
4.88,513026
9.34,324340
5.76,382829
6.27,493649
9.74,148465
6.15,315860
9.02,433931
6.55,269827
5.65,147161
7.49,471911
4.67,130863
8.54,183356
5.81,498491
7.21,289550
8.23,498321
7.87,347729
9.51,362808
8.15,435751
8.72,245880
8.82,264962
6.52,163133
6.86,493137
8.72,510727
8.19,248931
9.42,25800
8.01,19495
8.81,63844
7.99,91522
9.29,257677
9.03,300252
9.32,33910
6.07,297282
8.35,510159
8.33,167882
7.36,287945
5.41,151405
9.48,95190
6.28,82511
8.79,390773
6.0,419133
7.69,62540
9.58,122149
9.15,217764
8.96,508060
9.0,491749
9.38,359910
7.8,412282
7.93,469423
8.8,216926
5.07,135567
8.97,21244
7.32,402414
8.64,152693
7.24,231459
8.26,139554
9.03,336529
8.12,78339
7.76,113185
9.18,153271
8.73,266107
8.43,462419
9.68,355994
8.45,494399
8.61,2196
7.37,123192
8.82,14907
9.3,404307
9.72,15726
9.14,4662
9.04,468342
8.73,204282
9.38,403072
7.65,449987
9.4,309577
7.95,109454
9.16,92028
8.91,287309
8.33,504795
7.65,160231
9.43,17223
8.11,311946
9.09,470399
8.28,379895
8.29,212767
8.83,228012
9.22,417926
6.18,129927
9.66,285320
9.02,123522
8.19,7612
8.01,460234
8.05,378975
7.2,497550
6.64,440293
7.74,166417
7.35,480646
7.46,195833
5.95,411352
8.99,143700
7.22,434000
7.04,403424
8.94,318949
8.1,345314
8.7,381955
9.2,126204
7.92,226616
8.65,193264
8.87,472388
8.51,373169
6.46,99973
7.39,209121
5.33,215602
6.77,121424
8.18,74846
7.66,172366
9.43,117247
7.7,347393
9.04,71627
8.76,7033
7.62,187425
6.11,201625
8.52,139768
9.08,398136
7.31,12630
8.48,397531
8.17,47268
7.42,141640
6.59,383182
7.73,496163
6.89,4697
6.12,457914
8.94,304402
8.11,307670
7.54,387997
9.16,452529
6.88,34797
8.2,31456
9.46,95055
9.11,56319
5.6,172722
8.09,484725
8.3,133718
8.92,70679
8.91,463014
7.98,367356
8.57,45884
9.59,108428
8.58,102689
8.4,511293
8.08,434035
5.97,368136
7.27,486400
8.49,439485
5.43,162621
8.89,458957
6.86,110341
8.69,503104
8.87,288813
9.33,7256
8.1,47231
8.49,312372
5.81,114912
7.74,500329
9.64,381868
8.98,106020
8.79,144694
8.01,481836
8.9,202170
5.61,456534
7.59,10429
9.52,285483
7.85,275523
8.82,407569
7.43,176672
9.15,106071
9.43,122119
2.91,68941
9.19,266310
8.3,484228
8.64,204349
9.14,287467
6.28,265209
9.4,440788
9.41,138171
6.94,314137
9.09,408876
8.67,452626
6.97,167303
8.44,427015
7.5,206319
8.46,274658
8.94,243735
8.05,400654
9.1,109008
6.53,462317
6.1,378676
9.57,15598
8.74,48849
6.99,201622
9.56,338889
9.18,328069
7.65,326724
9.01,448541
6.24,503534
8.04,275274
8.1,391330
8.21,65061
7.02,122344
7.03,180189
4.84,185993
9.16,364075
8.02,482
7.28,432073
8.71,63735
5.94,290484
6.45,360541
9.6,38251
7.1,131581
7.88,241545
7.45,485218
8.63,269953
9.58,466013
9.74,417689
8.34,39105
8.47,468502
8.19,154933
8.48,419600
5.01,262668
7.98,18742
8.92,190129
7.51,149648
8.72,276782
9.28,376560
5.61,126186
8.21,470691
9.42,185694
8.71,315125
7.76,417745
8.56,223663
6.94,43140
6.46,335157
4.98,64157
7.09,214196
6.81,36402
8.89,216773
7.77,325300
7.44,473822
8.44,221271
8.36,512587
9.02,7876
7.31,443004
8.49,115021
7.69,56978
8.02,163432
7.97,67121
7.38,486420
8.0,204082
8.09,32754
9.06,436652
8.43,327713
8.66,108874
9.23,316602
8.34,317190
8.69,235985
7.86,498674
7.15,77650
8.97,198960
8.97,358440
7.64,128209
8.09,174817
7.94,223314
9.56,332100
8.7,240136
8.69,94435
8.73,31235
8.06,208170
5.65,300229
9.13,284784
8.5,370019
8.78,167150
6.49,174329
8.32,81333
5.55,132043
8.71,52834
9.5,509710
8.32,479656
9.29,50238
8.67,138820
7.46,45413
8.76,306373
7.74,154446
6.63,215276
7.76,406120
8.4,67649
7.05,138930
8.4,75865
6.94,347699
6.68,21828
5.5,329212
8.02,425293
7.34,223349
8.47,433791
6.34,11986
8.31,40571
7.9,455208
9.15,398857
8.01,400695
9.54,121850
8.9,37948
9.39,326271
6.81,424420
8.56,493024
8.95,390779
7.49,488395
6.67,375864
9.17,329691
9.48,272408
8.62,502293
7.66,473974
9.71,1127
7.47,37594
6.42,434882
7.71,145008
6.32,38046
9.21,298687
8.87,417674
8.06,8649
8.66,123178
9.24,219914
9.82,94073
9.54,438004
9.25,285544
8.36,195260
9.63,272759
9.13,436553
7.03,253481
8.18,443682
9.65,107857
8.78,27760
9.62,233609
7.13,53296
9.03,154870
7.38,210249
7.43,436484
8.54,56505
9.23,496913
8.4,460875
9.08,99469
8.4,298295
6.67,243861
6.7,210371
8.42,41814
6.83,440136
8.48,440093
7.85,384191
8.85,292700
8.43,378064
4.79,232976
8.94,3507
6.11,329322
5.63,205056
8.36,430290
7.16,452141
6.96,283823
8.67,197168
9.34,352965
7.23,432428
5.82,485440
8.01,253723
5.52,64489
7.99,169940
9.54,150866
9.05,50693
7.9,33034
8.24,39393
8.46,317568
9.17,331713
8.0,141135
9.56,109628
6.4,256604
7.73,361033
6.96,173294
8.535,471825
8.28,50662
8.76,48312
5.99,333058
7.03,250700
5.91,368683
7.24,359503
6.37,42341
4.99,194836
8.52,198661
9.2,103334
7.69,408726
9.37,274312
7.32,291814
7.76,150357
8.97,274250
8.21,90456
5.58,442350
8.42,120255
7.56,328148
6.51,497471
7.86,94290
8.08,368214
9.68,185672
9.01,155524
7.04,201057
7.04,452593
7.77,149305
8.04,352011
5.67,491633
8.68,321087
7.91,423020
8.6,137271
9.1,394889
6.52,103645
9.07,85965
8.94,455914
7.63,290311
7.24,12044
8.97,249518
6.98,130912
8.24,40590
7.35,162069
9.29,140554
8.61,128537
8.85,426246
9.46,224153
9.29,15398
9.61,2580
8.82,274808
7.75,452760
9.38,395690
6.37,21276
6.94,175676
7.47,24993
6.97,497337
9.4,173075
7.72,267205
8.55,11404
7.14,250930
8.98,372471
7.46,250160
7.45,78646
7.07,261358
9.6,203746
8.5,273588
8.25,429134
8.94,261943
7.3,166377
8.99,124208
7.13,206883
7.26,31321
6.17,318146
6.28,191436
8.63,361432
9.27,232123
7.4,172641
8.67,200841
9.49,181641
9.25,314515
8.58,103414
8.4,459569
9.41,370783
8.07,177732
5.34,449122
7.32,40086
7.19,503204
6.78,139573
9.32,55175
8.85,32386
7.66,116115
6.98,77580
9.39,340815
6.26,436120
9.39,458650
9.57,19899
7.65,156744
5.89,74345
8.13,301967
5.85,304880
8.79,482559
8.2,317119
4.98,288013
8.51,441792
5.17,174670
8.51,85231
9.34,360385
8.59,400518
6.95,8516
7.28,27239
9.22,109134
8.04,189544
9.03,188396
8.51,295604
7.04,361497
8.74,494610
6.24,72110
9.12,124575
7.54,488953
6.3,189750
7.39,41210
6.56,381592
9.33,461044
6.09,503795
9.4,511384
7.69,319230
9.32,48359
7.94,250815
8.23,21404
6.85,353633
9.42,77237
9.37,193404
8.36,507213
8.62,491353
8.16,362584
8.37,8677
5.64,305001
5.8,117120
6.62,251478
8.93,485926
7.51,222502
8.58,204754
6.42,415278
6.41,199895
6.87,63126
7.51,455731
8.88,208601
7.07,44062
7.25,294392
8.36,498287
9.61,62792
8.83,343166
7.2,10481
9.23,375050
6.85,442437
7.77,298312
9.04,386658
9.62,391032
7.21,422123
8.34,188995
7.87,319721
6.91,15377
8.73,370897
8.67,73204
8.42,13259
5.51,164783
8.21,357160
5.28,205350
8.12,13174
8.06,477921
5.0,149942
6.52,485556
5.83,104472
9.06,413417
9.56,198843
8.42,255243
8.82,142154
7.19,288009
6.57,71294
8.94,328130
8.1,187658
9.01,433231
7.04,129012
9.67,17568
9.55,397186
6.38,391520
8.95,184091
6.36,368607
6.92,490472
8.5,391873
6.02,344874
7.08,420975
7.99,113870
9.19,135867
7.12,359528
9.05,426120
8.7,412177
8.27,29742
7.14,230399
7.55,346934
7.31,354110
9.4,40019
5.72,398347
9.09,238848
8.67,407905
6.66,142756
5.13,204997
5.32,82547
7.05,165138
9.76,1183
8.02,410824
7.78,128662
8.97,32591
7.79,496736
5.35,344349
8.85,215698
9.21,132349
8.7,212356
7.96,325154
8.82,120396
9.12,149806
9.66,75576
9.32,415647
8.17,254405
9.52,332536
8.82,44832
8.01,165183
7.25,371993
9.11,387969
6.81,32234
9.15,395129
9.28,31224
5.64,155099
9.49,107604
8.75,437664
9.48,270362
7.56,455788
9.11,99921
9.13,302763
6.75,422893
7.71,47347
8.92,264587
9.46,454690
9.0,358624
9.16,506874
7.34,491721
7.91,203891
6.1,53126
8.13,101710
8.75,327661
9.49,310080
8.93,30081
8.93,499895
6.68,47326
9.34,257645
9.17,141485
8.14,275420
7.7,287895
8.15,366024
8.89,408839
8.2,85383
6.0,200100
7.85,271018
8.74,73450
7.92,380150
7.33,245533
8.92,348441
6.79,334413
5.36,47600
6.85,214668
9.52,86246
4.0,235913
9.48,979
8.11,31331
8.64,106120
9.25,324736
8.57,417931
8.95,158176
8.88,444421
9.33,457796
8.33,103628
6.39,302303
7.31,34920
8.35,310968
9.06,286401
7.48,230201
8.79,250547
9.01,200612
9.43,83257
7.18,220978
7.56,84678
7.1,513953
8.82,493966
6.13,230137
9.0,367317
7.7,135049
5.86,106660
6.06,376927
6.95,508204
7.95,505560
5.99,159994
8.22,94109
8.41,280391
8.73,246932
8.02,42470
7.66,489159
9.15,155322
9.11,511690
8.63,362739
8.72,50833
7.52,94917
6.52,362290
9.17,223219
8.42,85604
6.33,254330
7.71,25111
9.64,468982
8.65,42043
8.99,474140
8.78,281743
9.26,396244
9.26,40613
9.3,73445
8.8,106697
7.25,325293
5.77,237183
9.18,385844
7.61,24645
8.39,40555
8.69,168832
8.03,381517
4.33,104608
5.82,396938
8.33,49175
9.26,121872
8.26,467724
8.85,430934
7.21,261397
8.33,125366
6.46,334095
8.8,238216
8.65,187928
4.48,220923
6.22,65352
7.85,425026
8.76,219108
8.3,71445
8.66,281001
7.07,347099
7.57,78421
7.25,205049
6.36,314466
8.21,83139
8.77,303567
7.83,36874
9.32,265512
6.95,131993
9.33,258697
7.62,478715
8.53,219469
7.37,115853
8.39,71091
6.71,223613
9.24,465053
9.32,233683
6.99,89258
6.32,70497
9.44,501818
9.71,362980
8.04,230078
7.75,253015
7.83,419955
5.51,277101
7.71,33378
8.17,72412
6.86,64513
6.35,76326
7.54,308343
9.47,234508
8.06,154601
5.57,460369
8.4,290486
9.03,135211
9.37,196702
7.72,255511
7.57,221266
7.29,500310
9.33,51187
8.1,15802
8.4,510917
7.5,359848
7.47,222563
8.4,229691
7.93,447641
9.09,264991
8.34,235832
9.37,136812
8.19,452469
6.72,24866
5.93,325957
6.56,114511
8.99,455238
7.03,38041
9.04,388271
6.51,456806
8.09,444382
9.12,181126
8.97,311702
7.77,132989
9.38,307493
8.66,391513
6.96,215988
6.99,425266
6.7,120245
8.45,40617
6.44,303909
6.97,297952
8.87,297495
8.35,198342
8.66,288677
9.2,117592
9.48,147941
9.24,277641
8.2,246966
6.38,168036
9.33,246971
8.89,221315
7.45,445043
9.28,7575
8.21,174125
7.4,311603
8.01,134810
7.99,110445
9.34,294188
6.25,482767
8.17,428269
8.79,376928
6.27,112529
9.4,280264
5.69,92023
5.79,308115
6.33,26903
7.25,442487
8.8,403393
8.2,508067
9.09,277986
7.98,390345
8.01,257809
8.79,276658
5.97,152687
9.48,422710
9.16,219632
5.44,136023
7.12,350209
7.54,114322
9.65,96562
9.55,181203
9.19,354859
6.8,282747
7.82,297945
7.56,169068
8.17,502859
5.51,498082
7.85,114798
8.9,256027
9.47,49425
7.95,71800
9.19,169765
9.2,39400
8.65,303428
7.89,476447
7.11,262815
9.64,430344
6.97,68050
9.7,97209
8.84,33256
7.78,402552
9.45,324828
9.47,182209
6.2,487597
8.49,21204
6.65,168326
7.43,290792
6.65,161348
7.32,500578
6.62,140835
6.92,351266
6.24,227408
7.98,469560
6.79,371773
7.7,156324
8.96,46393
8.7,417057
9.46,20255
8.02,101215
7.78,98745
8.42,284989
7.99,150101
9.55,341268
5.54,213640
7.58,82704
8.27,49342
6.51,3710
9.4,194116
9.21,393411
6.08,521
8.64,302404
8.89,305852
9.48,337901
6.15,215990
9.21,449318
7.73,500834
7.73,247379
7.9,486607
9.51,299822
8.68,432861
6.4,513176
9.62,256141
9.25,315204
7.82,159529
7.1,68330
9.6,219990
8.87,94556
8.07,119526
7.87,327827
7.93,37188
9.18,431985
8.43,488312
6.31,384598
5.84,125215
7.88,230495
7.48,442536
4.59,127133
6.6,453615
6.23,300458
9.29,448515
7.2,477073
9.37,199925
9.29,163016
8.86,297910
9.06,263441
7.53,203067
6.19,95871
8.98,471255
7.37,425231
6.83,143581
8.87,10648
9.16,59333
8.37,436036
6.71,177286
9.14,96529
7.12,347577
4.76,318707
7.62,164316
6.77,267849
8.12,196239
7.72,142453
8.65,259413
3.87,479143
5.61,468323
6.48,27210
8.84,55757
7.97,323093
7.17,418673
8.01,111882
8.87,325742
8.6,408459
8.97,503089
7.26,279225
9.0,228486
9.14,357767
8.52,291772
7.97,41065
8.52,125244
6.37,463926
9.51,89911
5.97,131837
7.34,383602
8.44,426975
8.44,278737
8.7,318410
8.55,231776
6.85,37140
7.24,461229
7.52,322712
9.05,101256
9.23,398905
6.99,243827
9.55,170815
9.35,418322
9.53,454709
7.84,446913
6.22,514670
9.03,421197
7.95,349145
9.35,488164
8.97,484608
8.35,222222
5.56,469909
8.17,343320
7.04,284877
7.33,300668
7.83,34935
5.87,145753
6.78,305604
9.22,204595
5.24,355160
9.32,45344
7.13,513495
8.29,230285
7.56,120363
7.94,492062
6.16,190869
6.42,14076
7.19,350852
9.46,182172
9.03,73197
9.02,486879
8.92,307913
5.49,350778
8.38,83115
9.31,119990
4.57,9116
6.03,373804
8.74,81834
6.41,456354
7.13,306275
7.76,124702
7.87,24519
4.88,91763
6.64,42182
8.5,196767
7.9,237289
8.23,287946
7.82,198680
9.15,253992
6.96,236558
8.79,448190
6.82,266655
8.46,430647
7.97,474817
8.51,107540
8.76,212392
8.92,432746
5.71,402748
4.24,125157
4.57,497557
5.49,106633
8.54,406994
7.4,180375
8.58,344798
8.56,52482
9.2,451891
9.16,184493
7.46,447531
7.11,3396
7.72,409610
6.31,8629
5.24,413939
6.38,65606
9.46,15722
7.53,314895
9.25,197778
8.75,145975
6.3,91690
9.74,122703
7.33,363315
9.03,502921
8.67,499989
9.18,235009
9.27,14823
8.96,291902
8.36,495813
7.57,34786
9.01,404710
6.92,443935
9.41,501353
8.89,511330
9.38,494697
7.24,291304
7.65,232473
8.82,301424
6.26,172322
9.67,61860
7.67,87163
7.41,172665
7.82,95697
7.52,82329
8.81,219441
9.68,14893
7.43,500903
8.08,395841
9.3,374126
5.64,84576
8.93,276557
8.44,492933
5.27,100733
7.51,203160
8.62,444537
6.14,4717
9.0,262231
9.4,62673
8.21,376795
9.4,352653
9.52,188508
8.93,273447
6.99,123418
8.61,207140
4.73,233406
9.54,165855
9.15,70692
8.68,204755
4.98,333317
6.82,333544
8.12,460182
